,Date,Day,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,Rolling_avg
2006,2020.02.14,,08.04.19,21,HSPA+,-67,-19.5,-,-,-110,1527,54,D,
2007,2020.02.14,,08.04.21,21,HSPA+,-69,-19.5,-,-,-110,2909,52,D,
2008,2020.02.14,,08.04.22,21,HSPA+,-69,-19.5,-,-,-110,4608,72,D,
2009,2020.02.14,,08.04.23,21,HSPA+,-71,-19.5,-,-,-110,2563,40,D,
2010,2020.02.14,,08.04.24,21,HSPA+,-71,-19.5,-,-,-110,2183,35,D,
2011,2020.02.14,,08.04.25,15,HSPA+,-71,-19.5,-,-,-110,2183,35,D,
2012,2020.02.14,,08.04.25,15,HSPA+,-71,-19.5,-,-,-110,1716,27,D,
2013,2020.02.14,,08.04.26,15,HSPA+,-71,-19.5,-,-,-110,3532,60,D,
2014,2020.02.14,,08.04.28,15,HSPA+,-69,-19.5,-,-,-110,3736,63,D,
2015,2020.02.14,,08.04.29,15,HSPA+,-69,-19.5,-,-,-110,4173,72,D,
2016,2020.02.14,,08.04.30,15,HSPA+,-67,-19.5,-,-,-110,3266,53,D,
2017,2020.02.14,,08.04.31,15,HSPA+,-67,-19.5,-,-,-110,1214,21,D,
2018,2020.02.14,,08.04.32,15,HSPA+,-67,-19.5,-,-,-110,615,19,D,
2019,2020.02.14,,08.04.32,15,HSPA+,-67,-19.5,-,-,-110,615,19,D,
2020,2020.02.14,,08.04.33,15,HSPA+,-67,-19.5,-,-,-110,2266,80,D,
2021,2020.02.14,,08.04.35,15,HSPA+,-67,-19.5,-,-,-110,2986,47,D,
2022,2020.02.14,,08.04.36,15,HSPA+,-67,-19.5,-,-,-110,3523,60,D,
2023,2020.02.14,,08.04.37,15,HSPA+,-67,-19.5,-,-,-110,4256,70,D,
2024,2020.02.14,,08.04.38,15,HSPA+,-67,-19.5,-,-,-110,4584,78,D,
2025,2020.02.14,,08.04.39,15,HSPA+,-67,-19.5,-,-,-110,4648,84,D,
2026,2020.02.14,,08.04.40,15,HSPA+,-67,-19.5,-,-,-110,3713,68,D,
2027,2020.02.14,,08.04.42,15,HSPA+,-65,-19.5,-,-,-110,8024,155,D,
2028,2020.02.14,,08.04.43,15,HSPA+,-65,-19.5,-,-,-110,9002,125,D,
2029,2020.02.14,,08.04.45,15,HSPA+,-63,-19.5,-,-,-110,6143,79,D,
2032,2020.02.14,,08.04.47,15,HSPA+,-67,-19.5,-,-,-110,3836,95,D,
2033,2020.02.14,,08.04.49,15,HSPA+,-65,-19.5,-,-,-110,4866,73,D,
2034,2020.02.14,,08.04.50,15,HSPA+,-65,-19.5,-,-,-110,5812,85,D,
2035,2020.02.14,,08.04.51,15,HSPA+,-63,-19.5,-,-,-110,5286,79,D,
2036,2020.02.14,,08.04.52,15,HSPA+,-63,-19.5,-,-,-110,5452,93,D,
2037,2020.02.14,,08.04.53,15,HSPA+,-63,-19.5,-,-,-110,5363,82,D,
2038,2020.02.14,,08.04.54,15,HSPA+,-63,-19.5,-,-,-110,5520,88,D,
2039,2020.02.14,,08.04.56,15,HSPA+,-63,-19.5,-,-,-110,4821,79,D,
2040,2020.02.14,,08.04.57,15,HSPA+,-63,-19.5,-,-,-110,6026,95,D,
2041,2020.02.14,,08.04.59,15,HSPA+,-63,-19.5,-,-,-110,3260,49,D,
2044,2020.02.14,,08.05.01,15,HSPA+,-67,-19.5,-,-,-110,4089,110,D,
2045,2020.02.14,,08.05.02,15,HSPA+,-65,-19.5,-,-,-110,4830,76,D,
2046,2020.02.14,,08.05.04,15,HSPA+,-65,-19.5,-,-,-110,4903,78,D,
2047,2020.02.14,,08.05.05,15,HSPA+,-63,-19.5,-,-,-110,3340,55,D,
2048,2020.02.14,,08.05.06,15,HSPA+,-63,-19.5,-,-,-110,3740,64,D,
2049,2020.02.14,,08.05.07,15,HSPA+,-63,-19.5,-,-,-110,5280,95,D,
2050,2020.02.14,,08.05.08,15,HSPA+,-63,-19.5,-,-,-110,3877,61,D,
2051,2020.02.14,,08.05.09,15,HSPA+,-63,-19.5,-,-,-110,5053,78,D,
2052,2020.02.14,,08.05.11,15,HSPA+,-63,-19.5,-,-,-110,3994,66,D,
2053,2020.02.14,,08.05.13,15,HSPA+,-63,-19.5,-,-,-110,2430,32,D,
2054,2020.02.14,,08.05.14,15,HSPA+,-63,-19.5,-,-,-110,14,3,D,
2055,2020.02.14,,08.05.14,15,HSPA+,-63,-19.5,-,-,-110,14,3,D,
2056,2020.02.14,,08.05.15,15,HSPA+,-63,-19.5,-,-,-110,4571,111,D,
2057,2020.02.14,,08.05.16,15,HSPA+,-61,-19.5,-,-,-110,3901,65,D,
2058,2020.02.14,,08.05.18,15,HSPA+,-61,-19.5,-,-,-110,5219,91,D,
2059,2020.02.14,,08.05.19,15,HSPA+,-61,-19.5,-,-,-110,4626,77,D,
2060,2020.02.14,,08.05.20,15,HSPA+,-61,-19.5,-,-,-110,3613,60,D,
2061,2020.02.14,,08.05.21,15,HSPA+,-63,-19.5,-,-,-110,2958,51,D,
2062,2020.02.14,,08.05.22,15,HSPA+,-63,-19.5,-,-,-110,2134,39,D,
2063,2020.02.14,,08.05.23,15,HSPA+,-63,-19.5,-,-,-110,2702,49,D,
2064,2020.02.14,,08.05.25,15,HSPA+,-63,-19.5,-,-,-110,6089,103,D,
2065,2020.02.14,,08.05.27,15,HSPA+,-59,-19.5,-,-,-110,3774,64,D,
2068,2020.02.14,,08.05.29,15,HSPA+,-63,-19.5,-,-,-110,4872,123,D,
2069,2020.02.14,,08.05.30,15,HSPA+,-59,-19.5,-,-,-110,6035,105,D,
2070,2020.02.14,,08.05.31,15,HSPA+,-59,-19.5,-,-,-110,4510,83,D,
2071,2020.02.14,,08.05.33,15,HSPA+,-57,-19.5,-,-,-110,4968,86,D,
2072,2020.02.14,,08.05.34,15,HSPA+,-57,-19.5,-,-,-110,5957,96,D,
2073,2020.02.14,,08.05.35,15,HSPA+,-59,-19.5,-,-,-110,5454,77,D,
2074,2020.02.14,,08.05.36,24,HSPA+,-59,-19.5,-,-,-110,5454,77,D,
2075,2020.02.14,,08.05.36,24,HSPA+,-59,-19.5,-,-,-110,3523,46,D,
2076,2020.02.14,,08.05.37,24,HSPA+,-63,-19.5,-,-,-110,2691,44,D,
2077,2020.02.14,,08.05.38,24,HSPA+,-63,-19.5,-,-,-110,2401,41,D,
2078,2020.02.14,,08.05.41,24,HSPA+,-63,-19.5,-,-,-110,5342,115,D,
2081,2020.02.14,,08.05.43,24,HSPA+,-67,-19.5,-,-,-110,2260,63,D,
2082,2020.02.14,,08.05.44,24,HSPA+,-65,-19.5,-,-,-110,4412,72,D,
2083,2020.02.14,,08.05.45,24,HSPA+,-65,-19.5,-,-,-110,4582,60,D,
2084,2020.02.14,,08.05.47,24,HSPA+,-57,-19.5,-,-,-110,6074,99,D,
2085,2020.02.14,,08.05.48,24,HSPA+,-57,-19.5,-,-,-110,5531,96,D,
2086,2020.02.14,,08.05.49,24,HSPA+,-63,-19.5,-,-,-110,3725,55,D,
2087,2020.02.14,,08.05.51,23,HSPA+,-65,-19.5,-,-,-110,3078,48,D,
2088,2020.02.14,,08.05.52,23,HSPA+,-65,-19.5,-,-,-110,2548,40,D,
2089,2020.02.14,,08.05.55,23,HSPA+,-63,-19.5,-,-,-110,2826,108,D,
2090,2020.02.14,,08.05.56,23,HSPA+,-63,-19.5,-,-,-110,2826,108,D,
2091,2020.02.14,,08.05.56,23,HSPA+,-65,-19.5,-,-,-110,1656,49,D,
2092,2020.02.14,,08.05.57,23,HSPA+,-65,-19.5,-,-,-110,2574,77,D,
2093,2020.02.14,,08.05.58,23,HSPA+,-65,-19.5,-,-,-110,3921,62,D,
2094,2020.02.14,,08.05.59,23,HSPA+,-65,-19.5,-,-,-110,4493,72,D,
2095,2020.02.14,,08.06.00,23,HSPA+,-65,-19.5,-,-,-110,3660,62,D,
2096,2020.02.14,,08.06.02,23,HSPA+,-65,-19.5,-,-,-110,4404,73,D,
2097,2020.02.14,,08.06.03,23,HSPA+,-67,-19.5,-,-,-110,5335,95,D,
2098,2020.02.14,,08.06.04,23,HSPA+,-67,-19.5,-,-,-110,4727,81,D,
2099,2020.02.14,,08.06.05,23,HSPA+,-65,-19.5,-,-,-110,3916,66,D,
2100,2020.02.14,,08.06.06,23,HSPA+,-65,-19.5,-,-,-110,4768,73,D,
2101,2020.02.14,,08.06.09,23,HSPA+,-65,-19.5,-,-,-110,1378,27,D,
2102,2020.02.14,,08.06.10,23,HSPA+,-65,-19.5,-,-,-110,1378,27,D,
2104,2020.02.14,,08.06.11,23,HSPA+,-65,-19.5,-,-,-110,4301,108,D,
2105,2020.02.14,,08.06.12,23,HSPA+,-59,-19.5,-,-,-110,7136,112,D,
2106,2020.02.14,,08.06.13,23,HSPA+,-59,-19.5,-,-,-110,7036,114,D,
2107,2020.02.14,,08.06.15,23,HSPA+,-57,-19.5,-,-,-110,8531,139,D,
2108,2020.02.14,,08.06.16,23,HSPA+,-57,-19.5,-,-,-110,8780,134,D,
2109,2020.02.14,,08.06.17,23,HSPA+,-57,-19.5,-,-,-110,7911,135,D,
2110,2020.02.14,,08.06.18,23,HSPA+,-57,-19.5,-,-,-110,5136,93,D,
2111,2020.02.14,,08.06.19,23,HSPA+,-63,-19.5,-,-,-110,7441,137,D,
2112,2020.02.14,,08.06.20,23,HSPA+,-63,-19.5,-,-,-110,1872,29,D,
2113,2020.02.14,,08.06.23,23,HSPA+,-65,-19.5,-,-,-110,3790,127,D,
2114,2020.02.14,,08.06.23,23,HSPA+,-65,-19.5,-,-,-110,3790,127,D,
2115,2020.02.14,,08.06.24,23,HSPA+,-67,-19.5,-,-,-110,437,19,D,
2116,2020.02.14,,08.06.25,23,HSPA+,-67,-19.5,-,-,-110,6194,116,D,
2117,2020.02.14,,08.06.26,23,HSPA+,-61,-19.5,-,-,-110,9314,150,D,
2118,2020.02.14,,08.06.27,23,HSPA+,-61,-19.5,-,-,-110,4467,70,D,
2119,2020.02.14,,08.06.29,23,HSPA+,-63,-19.5,-,-,-110,8537,133,D,
2120,2020.02.14,,08.06.30,23,HSPA+,-63,-19.5,-,-,-110,7104,124,D,
2121,2020.02.14,,08.06.31,23,HSPA+,-63,-19.5,-,-,-110,6369,111,D,
2122,2020.02.14,,08.06.32,23,HSPA+,-63,-19.5,-,-,-110,9255,163,D,
2123,2020.02.14,,08.06.33,23,HSPA+,-61,-19.5,-,-,-110,7199,122,D,
2124,2020.02.14,,08.06.34,23,HSPA+,-61,-19.5,-,-,-110,8114,132,D,
2125,2020.02.14,,08.06.36,23,HSPA+,-61,-19.5,-,-,-110,8396,120,D,
2126,2020.02.14,,08.06.37,23,HSPA+,-61,-19.5,-,-,-110,6129,176,D,
2127,2020.02.14,,08.06.37,23,HSPA+,-61,-19.5,-,-,-110,6129,176,D,
2128,2020.02.14,,08.06.38,23,HSPA+,-67,-19.5,-,-,-110,115,17,D,
2129,2020.02.14,,08.06.39,23,HSPA+,-67,-19.5,-,-,-110,5664,121,D,
2130,2020.02.14,,08.06.40,23,HSPA+,-63,-19.5,-,-,-110,6076,117,D,
2131,2020.02.14,,08.06.41,23,HSPA+,-63,-19.5,-,-,-110,5937,96,D,
2132,2020.02.14,,08.06.42,23,HSPA+,-63,-19.5,-,-,-110,6771,94,D,
2133,2020.02.14,,08.06.44,23,HSPA+,-63,-19.5,-,-,-110,6436,103,D,
2134,2020.02.14,,08.06.45,23,HSPA+,-63,-19.5,-,-,-110,5611,96,D,
2135,2020.02.14,,08.06.46,23,HSPA+,-63,-19.5,-,-,-110,5001,88,D,
2136,2020.02.14,,08.06.47,23,HSPA+,-63,-19.5,-,-,-110,5446,94,D,
2137,2020.02.14,,08.06.48,23,HSPA+,-63,-19.5,-,-,-110,6244,101,D,
2138,2020.02.14,,08.06.50,23,HSPA+,-63,-19.5,-,-,-110,1335,24,D,
