,Timestamp,Speed,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State
2263,11.37.11,0,5G,-98,-11,5.0,10,-,26,1116,D
2264,11.37.12,0,5G,-97,-11,1.0,15,-,10409,61,D
2266,11.37.15,0,5G,-98,-10,3.0,14,-,10346,54,D
2268,11.37.17,0,5G,-98,-11,6.0,10,-,10698,40,D
2269,11.37.18,0,5G,-98,-11,6.0,10,-,111,9,D
2270,11.37.19,0,5G,-98,-11,0.0,15,-,10258,187,D
2271,11.37.20,0,5G,-98,-11,0.0,15,-,10279,54,D
2273,11.37.22,0,5G,-98,-11,5.0,15,-,10495,53,D
2275,11.37.24,0,5G,-98,-13,0.0,11,-,10619,88,D
2277,11.37.26,0,5G,-97,-11,2.0,10,-,10674,60,D
2279,11.37.29,0,5G,-97,-12,3.0,15,-,9830,49,D
2281,11.37.31,0,5G,-97,-12,7.0,9,-,20858,193,D
2284,11.37.34,0,5G,-97,-13,7.0,11,-,9754,108,D
2286,11.37.36,0,5G,-97,-13,0.0,12,-,10772,84,D
2288,11.37.38,0,5G,-98,-11,-1.0,13,-,9610,63,D
2290,11.37.41,0,5G,-97,-15,-1.0,15,-,9650,56,D
2292,11.37.43,0,5G,-97,-11,-1.0,15,-,8063,35,D
2293,11.37.44,0,5G,-97,-11,-1.0,15,-,3080,38,D
2294,11.37.45,0,5G,-98,-10,6.0,12,-,2391,9,D
2295,11.37.46,0,5G,-98,-10,6.0,12,-,10699,70,D
2296,11.37.47,0,5G,-98,-12,10.0,10,-,11,0,D
2297,11.37.48,0,5G,-98,-12,10.0,10,-,7732,44,D
2299,11.37.50,0,5G,-99,-13,11.0,11,-,8962,64,D
2300,11.37.51,0,5G,-98,-12,-1.0,14,-,32,8,D
2301,11.37.53,0,5G,-98,-12,-1.0,14,-,11186,68,D
2303,11.37.55,0,5G,-98,-10,7.0,14,-,10220,78,D
2304,11.37.56,0,5G,-98,-11,5.0,13,-,1231,26,D
2305,11.37.57,0,5G,-98,-11,5.0,13,-,6573,55,D
2306,11.37.58,0,5G,-98,-10,9.0,11,-,7516,66,D
2307,11.37.59,0,5G,-98,-10,9.0,11,-,761,7,D
2308,11.38.00,0,5G,-98,-15,4.0,15,-,10654,123,D
2310,11.38.02,0,5G,-98,-13,2.0,11,-,9191,77,D
2312,11.38.04,0,5G,-98,-11,0.0,13,-,9081,68,D
2314,11.38.07,0,5G,-98,-11,-1.0,8,-,9712,80,D
2316,11.38.09,0,5G,-98,-13,3.0,15,-,7876,45,D
2317,11.38.10,0,5G,-98,-13,3.0,15,-,4078,50,D
2318,11.38.11,0,5G,-98,-13,-2.0,9,-,4373,32,D
2319,11.38.12,0,5G,-98,-13,-2.0,9,-,12083,1213,D
2321,11.38.14,0,5G,-98,-12,3.0,9,-,10082,79,D
2323,11.38.16,0,5G,-98,-12,0.0,8,-,9536,79,D
2325,11.38.19,0,5G,-98,-12,2.0,8,-,10419,80,D
2327,11.38.21,0,5G,-98,-11,5.0,11,-,11305,91,D
2328,11.38.22,0,5G,-98,-12,8.0,13,-,376,16,D
2329,11.38.23,0,5G,-98,-12,8.0,13,-,4771,29,D
2330,11.38.24,0,5G,-98,-11,7.0,13,-,6432,59,D
2331,11.38.25,0,5G,-98,-11,7.0,13,-,936,5,D
2332,11.38.26,0,5G,-98,-16,9.0,9,-,10351,87,D
2334,11.38.28,0,5G,-98,-10,10.0,12,-,11889,96,D
2336,11.38.31,0,5G,-98,-14,13.0,12,-,10137,79,D
2338,11.38.33,0,5G,-98,-12,2.0,11,-,9108,84,D
2340,11.38.35,0,5G,-97,-15,1.0,14,-,10818,68,D
2341,11.38.36,0,5G,-97,-15,1.0,14,-,10119,75,D
2343,11.38.38,0,5G,-98,-10,4.0,8,-,10558,86,D
2345,11.38.40,0,5G,-98,-13,0.0,12,-,9701,74,D
2347,11.38.42,0,5G,-97,-12,8.0,10,-,10895,96,D
2349,11.38.45,0,5G,-98,-13,5.0,15,-,11244,101,D
2350,11.38.46,0,5G,-97,-10,8.0,11,-,132,9,D
2351,11.38.47,0,5G,-97,-10,8.0,11,-,2184,14,D
2352,11.38.48,0,5G,-97,-16,7.0,12,-,455,19,D
2353,11.38.49,0,5G,-97,-16,7.0,12,-,11019,71,D
2354,11.38.50,0,5G,-97,-17,4.0,14,-,4537,34,D
2355,11.38.51,0,5G,-97,-17,4.0,14,-,4876,22,D
2356,11.38.52,0,5G,-97,-12,5.0,15,-,10289,66,D
2358,11.38.54,0,5G,-98,-15,11.0,10,-,9523,82,D
2359,11.38.55,0,5G,-98,-15,11.0,10,-,10009,56,D
2362,11.38.59,0,5G,-98,-17,3.0,14,-,17049,105,D
2363,11.39.00,0,5G,-98,-17,3.0,14,-,2087,19,D
2365,11.39.02,0,5G,-98,-10,6.0,11,-,2343,25,D
2366,11.39.03,0,5G,-98,-13,5.0,11,-,15003,121,D
2367,11.39.04,0,5G,-98,-13,5.0,11,-,1575,4,D
2369,11.39.06,0,5G,-98,-11,6.0,10,-,6116,67,D
2370,11.39.07,0,5G,-98,-12,5.0,10,-,12619,114,D
2373,11.39.11,0,5G,-98,-10,6.0,9,-,16264,151,D
2374,11.39.12,0,5G,-98,-12,9.0,10,-,935,1160,D
2376,11.39.14,0,5G,-99,-16,2.0,11,-,1236,32,D
2377,11.39.15,0,5G,-99,-16,2.0,11,-,7835,94,D
2378,11.39.16,0,5G,-98,-16,5.0,8,-,3826,45,D
2379,11.39.17,0,5G,-98,-16,5.0,8,-,594,7,D
2380,11.39.18,0,5G,-98,-16,1.0,10,-,7281,72,D
2381,11.39.19,0,5G,-98,-16,1.0,10,-,899,8,D
2382,11.39.20,0,5G,-99,-16,6.0,9,-,8987,89,D
2384,11.39.23,0,5G,-97,-16,3.0,15,-,10334,102,D
2386,11.39.25,0,5G,-98,-12,10.0,12,-,9170,77,D
2388,11.39.27,0,5G,-98,-12,8.0,7,-,12672,112,D
2389,11.39.28,0,5G,-98,-12,8.0,7,-,10411,84,D
2391,11.39.30,0,5G,-98,-14,4.0,9,-,9779,78,D
2393,11.39.32,0,5G,-98,-15,6.0,9,-,10368,67,D
2395,11.39.34,0,5G,-98,-14,1.0,15,-,10921,69,D
2397,11.39.37,0,5G,-98,-15,0.0,10,-,10613,69,D
2398,11.39.38,0,5G,-98,-11,2.0,9,-,208,10,D
2399,11.39.39,0,5G,-98,-11,2.0,9,-,4866,22,D
2400,11.39.40,0,5G,-97,-11,2.0,13,-,8274,58,D
2402,11.39.42,0,5G,-98,-10,3.0,10,-,11204,77,D
2404,11.39.44,0,5G,-98,-12,5.0,9,-,10682,71,D
2406,11.39.46,0,5G,-98,-10,5.0,11,-,10742,86,D
2408,11.39.49,0,5G,-97,-12,1.0,9,-,7630,60,D
2410,11.39.51,0,5G,-97,-13,0.0,9,-,8223,56,D
2411,11.39.52,0,5G,-97,-13,0.0,9,-,3963,27,D
2412,11.39.53,0,5G,-97,-12,-1.0,8,-,3700,16,D
2413,11.39.54,0,5G,-97,-12,-1.0,8,-,8259,79,D
2415,11.39.56,0,5G,-97,-13,1.0,12,-,10513,74,D
2417,11.39.58,0,5G,-97,-14,4.0,10,-,11417,73,D
2419,11.40.01,0,5G,-96,-12,1.0,11,-,10021,62,D
2421,11.40.03,0,5G,-96,-14,-1.0,10,-,10727,92,D
2422,11.40.04,0,5G,-97,-12,0.0,9,-,1712,28,D
2423,11.40.05,0,5G,-97,-12,0.0,9,-,3774,23,D
2424,11.40.06,0,5G,-97,-11,11.0,10,-,7281,58,D
2426,11.40.08,0,5G,-97,-11,5.0,12,-,10460,92,D
2428,11.40.10,0,5G,-97,-12,2.0,8,-,10650,75,D
2429,11.40.11,0,5G,-97,-12,2.0,8,-,29,1082,D
2430,11.40.12,0,5G,-97,-13,10.0,8,-,10460,72,D
2432,11.40.15,0,5G,-97,-12,4.0,12,-,10730,93,D
2434,11.40.17,0,5G,-97,-15,-1.0,11,-,9596,44,D
2435,11.40.18,0,5G,-97,-15,-1.0,11,-,1955,32,D
2436,11.40.19,0,5G,-97,-12,1.0,11,-,4519,21,D
2437,11.40.20,0,5G,-97,-12,1.0,11,-,10342,70,D
2439,11.40.22,0,5G,-97,-13,-3.0,12,-,10451,76,D
2441,11.40.24,0,5G,-97,-13,-3.0,9,-,10392,91,D
2443,11.40.27,0,5G,-98,-12,1.0,9,-,9926,68,D
2445,11.40.29,0,5G,-98,-11,-1.0,8,-,10662,71,D
2447,11.40.31,0,5G,-98,-12,3.0,8,-,8423,52,D
2448,11.40.32,0,5G,-97,-13,2.0,11,-,3849,42,D
2449,11.40.33,0,5G,-97,-13,2.0,11,-,6248,62,D
2450,11.40.34,0,5G,-97,-10,13.0,14,-,10853,94,D
2452,11.40.36,0,5G,-97,-10,13.0,11,-,10436,109,D
2454,11.40.39,0,5G,-98,-10,4.0,8,-,10520,96,D
2456,11.40.41,0,5G,-98,-9,8.0,10,-,11025,94,D
2458,11.40.43,0,5G,-98,-11,-1.0,14,-,9788,68,D
2459,11.40.44,0,5G,-98,-11,-1.0,14,-,8824,73,D
2461,11.40.46,0,5G,-98,-11,4.0,8,-,11046,85,D
2463,11.40.48,0,5G,-97,-12,0.0,10,-,9596,77,D
2465,11.40.50,0,5G,-98,-10,2.0,12,-,10876,77,D
2467,11.40.53,0,5G,-97,-10,8.0,12,-,11387,77,D
2469,11.40.55,0,5G,-98,-10,3.0,8,-,10508,71,D
2470,11.40.56,0,5G,-97,-9,10.0,12,-,463,20,D
2471,11.40.57,0,5G,-97,-9,10.0,12,-,4538,24,D
2472,11.40.58,0,5G,-98,-11,8.0,10,-,10906,76,D
2474,11.41.00,0,5G,-98,-11,2.0,12,-,10307,74,D
2476,11.41.02,0,5G,-97,-10,4.0,10,-,11278,89,D
2478,11.41.05,0,5G,-101,-11,3.0,11,-,10322,67,D
2480,11.41.07,0,5G,-101,-10,9.0,12,-,10528,76,D
2482,11.41.09,0,5G,-99,-12,6.0,10,-,10784,86,D
2483,11.41.10,0,5G,-99,-12,6.0,10,-,4787,51,D
2484,11.41.11,0,5G,-99,-10,-1.0,8,-,2860,14,D
2485,11.41.12,0,5G,-99,-10,-1.0,8,-,9850,1213,D
2486,11.41.13,0,5G,-99,-11,1.0,13,-,18,0,D
2487,11.41.14,0,5G,-99,-11,1.0,13,-,10458,103,D
2489,11.41.16,0,5G,-99,-13,-2.0,7,-,10379,84,D
2491,11.41.19,0,5G,-99,-12,1.0,13,-,10839,102,D
2493,11.41.21,0,5G,-99,-11,1.0,11,-,8366,52,D
2494,11.41.22,0,5G,-99,-14,0.0,12,-,2174,23,D
2495,11.41.23,0,5G,-99,-14,0.0,12,-,6259,50,D
2496,11.41.24,0,5G,-100,-13,11.0,11,-,10256,96,D
2497,11.41.25,0,5G,-100,-13,11.0,11,-,1,0,D
2498,11.41.26,0,5G,-99,-12,2.0,8,-,11275,79,D
2500,11.41.28,0,5G,-99,-11,7.0,12,-,10648,82,D
2502,11.41.31,0,5G,-99,-12,7.0,14,-,9155,59,D
2504,11.41.33,0,5G,-99,-11,3.0,11,-,17561,164,D
2505,11.41.34,0,5G,-99,-11,3.0,11,-,2016,12,D
2507,11.41.36,0,5G,-99,-12,0.0,13,-,5239,60,D
2508,11.41.37,0,5G,-99,-10,0.0,11,-,2713,12,D
2509,11.41.38,0,5G,-99,-10,0.0,11,-,10814,104,D
2511,11.41.40,0,5G,-99,-12,-2.0,13,-,10608,71,D
2513,11.41.43,0,5G,-99,-11,-1.0,10,-,10610,88,D
2515,11.41.45,0,5G,-99,-10,5.0,13,-,10594,98,D
2516,11.41.46,0,5G,-99,-12,7.0,11,-,199,12,D
2517,11.41.47,0,5G,-99,-12,7.0,11,-,6923,43,D
2518,11.41.48,0,5G,-99,-11,8.0,10,-,5003,41,D
2519,11.41.49,0,5G,-99,-11,8.0,10,-,4705,29,D
2520,11.41.50,0,5G,-99,-10,3.0,13,-,10618,122,D
2522,11.41.52,0,5G,-99,-10,7.0,9,-,10580,82,D
2524,11.41.54,0,5G,-99,-10,0.0,14,-,9932,88,D
2526,11.41.57,0,5G,-100,-10,4.0,14,-,11116,121,D
2528,11.41.59,0,5G,-98,-11,9.0,13,-,9980,75,D
2529,11.42.00,0,5G,-98,-11,9.0,13,-,132,9,D
2530,11.42.01,0,5G,-100,-12,0.0,15,-,7049,47,D
2531,11.42.02,0,5G,-100,-12,0.0,15,-,5730,58,D
2532,11.42.03,0,5G,-99,-13,3.0,8,-,4783,15,D
2533,11.42.04,0,5G,-99,-13,3.0,8,-,10739,77,D
2535,11.42.06,0,5G,-99,-14,1.0,10,-,10310,75,D
2537,11.42.09,0,5G,-98,-14,6.0,9,-,11609,102,D
2539,11.42.11,0,5G,-98,-14,2.0,11,-,10872,130,D
2540,11.42.12,0,5G,-98,-14,-1.0,11,-,8202,1190,D
2542,11.42.14,0,5G,-99,-14,-1.0,7,-,253,12,D
2543,11.42.15,0,5G,-99,-14,-1.0,7,-,11599,164,D
2544,11.42.16,0,5G,-98,-14,4.0,12,-,8126,56,D
2546,11.42.18,0,5G,-99,-15,5.0,9,-,5342,75,D
2547,11.42.19,0,5G,-99,-15,5.0,9,-,9414,77,D
2548,11.42.20,0,5G,-98,-15,6.0,12,-,4536,41,D
2550,11.42.23,0,5G,-99,-10,4.0,9,-,4324,48,D
2551,11.42.24,0,5G,-99,-10,4.0,9,-,9998,89,D
2552,11.42.25,0,5G,-99,-11,-2.0,9,-,5064,41,D
2553,11.42.26,0,5G,-99,-11,-2.0,9,-,1521,31,D
2554,11.42.27,0,5G,-98,-13,0.0,11,-,14600,223,D
2555,11.42.28,0,5G,-98,-13,0.0,11,-,3506,37,D
2557,11.42.30,0,5G,-99,-11,-2.0,10,-,4081,52,D
2558,11.42.31,0,5G,-99,-13,5.0,10,-,15900,173,D
2561,11.42.35,0,5G,-98,-11,3.0,9,-,10571,110,D
2562,11.42.36,0,5G,-99,-10,7.0,10,-,155,10,D
2563,11.42.37,0,5G,-99,-10,7.0,10,-,7628,44,D
2564,11.42.38,0,5G,-99,-10,11.0,10,-,2916,32,D
2565,11.42.39,0,5G,-99,-10,11.0,10,-,5321,17,D
2566,11.42.40,0,5G,-97,-9,10.0,13,-,4887,40,D
2567,11.42.41,0,5G,-97,-9,10.0,13,-,2558,7,D
2568,11.42.42,0,5G,-99,-14,7.0,12,-,10190,51,D
2570,11.42.44,0,5G,-99,-14,12.0,12,-,9081,63,D
2571,11.42.46,0,5G,-99,-14,12.0,12,-,6129,55,D
2572,11.42.47,0,5G,-99,-10,4.0,11,-,3840,32,D
2573,11.42.48,0,5G,-99,-10,4.0,11,-,4661,49,D
2574,11.42.49,0,5G,-99,-9,10.0,9,-,4813,66,D
2575,11.42.50,0,5G,-99,-9,10.0,9,-,5815,58,D
2576,11.42.51,0,5G,-99,-10,11.0,12,-,3906,42,D
2577,11.42.52,0,5G,-99,-10,11.0,12,-,6078,65,D
2578,11.42.53,0,5G,-100,-10,4.0,10,-,4696,61,D
2579,11.42.54,0,5G,-100,-10,4.0,10,-,2213,22,D
2580,11.42.55,0,5G,-100,-10,6.0,14,-,2701,42,D
2581,11.42.56,0,5G,-100,-10,6.0,14,-,3468,43,D
2582,11.42.57,0,5G,-99,-11,10.0,11,-,4779,59,D
2583,11.42.59,0,5G,-99,-11,10.0,11,-,5742,81,D
2584,11.43.00,0,5G,-97,-10,4.0,12,-,5340,58,D
2585,11.43.01,0,5G,-97,-10,4.0,12,-,5568,73,D
2586,11.43.02,0,5G,-100,-10,8.0,15,-,6407,84,D
2587,11.43.03,0,5G,-100,-10,8.0,15,-,5305,64,D
2588,11.43.04,0,5G,-98,-10,5.0,11,-,12420,221,D
2589,11.43.05,0,5G,-98,-10,5.0,11,-,3660,44,D
2590,11.43.06,0,5G,-99,-11,3.0,12,-,2057,24,D
2591,11.43.07,0,5G,-99,-11,3.0,12,-,3596,52,D
2592,11.43.08,0,5G,-99,-10,4.0,12,-,3664,40,D
2593,11.43.09,0,5G,-99,-10,4.0,12,-,2651,35,D
2594,11.43.10,0,5G,-99,-14,5.0,14,-,2160,26,D
2595,11.43.12,0,5G,-99,-14,5.0,14,-,1409,27,D
2596,11.43.13,0,5G,-98,-12,1.0,10,-,891,17,D
2597,11.43.14,0,5G,-98,-12,1.0,10,-,910,32,D
2598,11.43.15,0,5G,-99,-15,-2.0,11,-,2589,81,D
2599,11.43.16,0,5G,-99,-15,-2.0,11,-,1220,41,D
2600,11.43.17,0,5G,-99,-15,-2.0,10,-,680,23,D
2601,11.43.18,0,5G,-99,-15,-2.0,10,-,1415,46,D
2602,11.43.19,0,5G,-99,-14,1.0,11,-,1681,58,D
2603,11.43.20,0,5G,-99,-14,1.0,11,-,1503,41,D
2604,11.43.21,0,5G,-99,-12,1.0,11,-,619,22,D
2605,11.43.22,0,5G,-99,-12,1.0,11,-,1783,70,D
2606,11.43.24,0,5G,-98,-11,3.0,12,-,638,26,D
2607,11.43.25,0,5G,-98,-11,3.0,12,-,1097,35,D
2608,11.43.26,0,5G,-99,-12,3.0,11,-,317,19,D
2609,11.43.27,0,5G,-99,-12,3.0,11,-,337,28,D
2610,11.43.28,0,5G,-100,-13,4.0,14,-,301,23,D
2611,11.43.29,0,5G,-100,-13,4.0,14,-,35,4,D
2612,11.43.30,0,5G,-99,-12,0.0,11,-,48,4,D
2613,11.43.31,0,5G,-99,-12,0.0,11,-,89,7,D
2614,11.43.32,0,5G,-99,-12,-1.0,11,-,207,17,D
2615,11.43.33,0,5G,-99,-12,-1.0,11,-,88,7,D
2616,11.43.34,0,5G,-99,-12,-1.0,11,-,964,49,D
2617,11.43.36,0,5G,-99,-12,-1.0,11,-,1612,65,D
2618,11.43.37,0,5G,-99,-13,-1.0,11,-,599,26,D
2619,11.43.38,0,5G,-99,-13,-1.0,11,-,249,12,D
2620,11.43.39,0,5G,-100,-12,-2.0,11,-,136,12,D
2621,11.43.40,0,5G,-100,-12,-2.0,11,-,156,11,D
2622,11.43.41,0,5G,-98,-12,-2.0,11,-,196,10,D
2623,11.43.42,0,5G,-98,-12,-2.0,11,-,87,4,D
2624,11.43.43,0,5G,-100,-12,0.0,11,-,22,1,D
2625,11.43.44,0,5G,-100,-12,0.0,11,-,139,6,D
2626,11.43.45,0,5G,-99,-13,1.0,8,-,55,3,D
2627,11.43.46,0,5G,-99,-13,1.0,8,-,56,2,D
2628,11.43.48,0,5G,-99,-12,5.0,8,-,34,2,D
2629,11.43.49,0,5G,-99,-12,5.0,8,-,54,6,D
2630,11.43.50,0,5G,-99,-11,2.0,10,-,3,9,D
2631,11.43.51,0,5G,-99,-11,2.0,10,-,34,2,D
2632,11.43.52,0,5G,-99,-11,1.0,7,-,26,2,D
2633,11.43.53,0,5G,-99,-11,1.0,7,-,12,2,D
2634,11.43.54,0,5G,-99,-12,2.0,12,-,22,5,D
2635,11.43.55,0,5G,-99,-12,2.0,12,-,45,4,D
2636,11.43.56,0,5G,-99,-12,-1.0,10,-,57,3,D
2637,11.43.57,0,5G,-99,-12,-1.0,10,-,36,10,D
2638,11.43.58,0,5G,-98,-13,-2.0,10,-,89,5,D
2639,11.44.00,0,5G,-98,-13,-2.0,10,-,111,6,D
2640,11.44.01,0,5G,-99,-12,1.0,12,-,34,7,D
2641,11.44.02,0,5G,-99,-12,1.0,12,-,79,5,D
2642,11.44.03,0,5G,-99,-13,0.0,12,-,12,3,D
2643,11.44.04,0,5G,-99,-13,0.0,12,-,12,6,D
2645,11.44.06,0,5G,-99,-13,-1.0,12,-,11,0,D
2646,11.44.07,0,5G,-99,-11,0.0,11,-,22,2,D
2650,11.44.12,0,5G,-99,-11,-1.0,11,-,23,108,D
2652,11.44.14,0,5G,-99,-12,-2.0,11,-,11,1,D
2653,11.44.15,0,5G,-99,-12,-2.0,11,-,3,11,D
2657,11.44.19,0,5G,-99,-12,1.0,10,-,2018,78,D
2658,11.44.20,0,5G,-99,-13,4.0,12,-,4662,118,D
2659,11.44.22,0,5G,-99,-13,4.0,12,-,74994,1069,D
2660,11.44.23,0,5G,-99,-10,-1.0,9,-,127052,474,D
2661,11.44.24,0,5G,-99,-10,-1.0,9,-,150132,549,D
2663,11.44.26,0,5G,-99,-13,-1.0,14,-,10932,35,D
2665,11.44.28,0,5G,-99,-13,4.0,8,-,10502,42,D
2667,11.44.30,0,5G,-98,-12,4.0,12,-,10249,45,D
2668,11.44.31,0,5G,-99,-13,4.0,12,-,1,1,D
2669,11.44.32,0,5G,-99,-13,4.0,12,-,10415,43,D
2671,11.44.35,0,5G,-99,-12,1.0,10,-,9512,41,D
2673,11.44.37,0,5G,-99,-12,0.0,11,-,10661,21,D
2674,11.44.38,0,5G,-99,-12,4.0,7,-,120,7,D
2675,11.44.39,0,5G,-99,-12,4.0,7,-,1348,4,D
2676,11.44.40,0,5G,-99,-14,4.0,12,-,10104,40,D
2678,11.44.42,0,5G,-99,-13,4.0,12,-,10476,43,D
2680,11.44.44,0,5G,-99,-11,4.0,14,-,10939,47,D
2682,11.44.47,0,5G,-99,-11,1.0,12,-,11324,48,D
2684,11.44.49,0,5G,-99,-11,-1.0,15,-,10456,22,D
2686,11.44.51,0,5G,-99,-12,4.0,15,-,8116,1742,D
2687,11.44.52,0,5G,-99,-12,4.0,15,-,11054,38,D
2689,11.44.54,0,5G,-100,-13,2.0,12,-,8849,37,D
2691,11.44.56,0,5G,-99,-12,5.0,14,-,12202,55,D
2693,11.44.59,0,5G,-101,-14,0.0,9,-,10792,45,D
2695,11.45.01,0,5G,-99,-12,6.0,15,-,10089,22,D
2696,11.45.02,0,5G,-99,-12,7.0,15,-,2277,25,D
2698,11.45.04,0,5G,-99,-11,4.0,15,-,10873,38,D
2700,11.45.06,0,5G,-98,-11,0.0,12,-,10292,41,D
2702,11.45.08,0,5G,-99,-11,-2.0,9,-,10254,34,D
2704,11.45.11,0,5G,-100,-10,4.0,9,-,9644,53,D
2706,11.45.13,0,5G,-99,-11,0.0,12,-,11565,51,D
2707,11.45.14,0,5G,-99,-11,0.0,12,-,3036,34,D
2709,11.45.16,0,5G,-99,-12,8.0,12,-,10884,25,D
2711,11.45.18,0,5G,-99,-11,-2.0,8,-,10425,44,D
2713,11.45.20,0,5G,-99,-10,2.0,14,-,10203,48,D
2715,11.45.23,0,5G,-99,-10,1.0,12,-,10633,39,D
2717,11.45.25,0,5G,-99,-10,1.0,8,-,9912,37,D
2718,11.45.26,0,5G,-99,-10,10.0,15,-,10606,35,D
2720,11.45.28,0,5G,-98,-12,-5.0,13,-,9523,47,D
2722,11.45.30,0,5G,-99,-10,6.0,14,-,10445,52,D
2724,11.45.32,0,5G,-98,-9,7.0,10,-,12413,50,D
2726,11.45.35,0,5G,-98,-11,6.0,9,-,9856,49,D
2728,11.45.37,0,5G,-99,-10,4.0,9,-,10922,147,D
2729,11.45.38,0,5G,-99,-10,4.0,9,-,8537,1019,D
2730,11.45.39,0,5G,-99,-10,4.0,10,-,1632,7,D
2731,11.45.40,0,5G,-99,-10,4.0,10,-,9905,40,D
2733,11.45.42,0,5G,-99,-13,-2.0,11,-,10764,45,D
2735,11.45.44,0,5G,-99,-11,-1.0,12,-,10285,48,D
2737,11.45.47,0,5G,-100,-12,-1.0,11,-,10754,131,D
2739,11.45.49,0,5G,-100,-13,-2.0,11,-,10472,84,D
2740,11.45.50,0,5G,-99,-12,3.0,13,-,2421,25,D
2741,11.45.51,0,5G,-99,-12,3.0,13,-,1011,1138,D
2742,11.45.52,0,5G,-99,-14,0.0,11,-,9708,51,D
2744,11.45.54,0,5G,-100,-12,3.0,14,-,12779,65,D
2746,11.45.56,0,5G,-100,-11,0.0,15,-,10744,47,D
2748,11.45.59,0,5G,-100,-12,4.0,9,-,10041,48,D
2750,11.46.01,0,5G,-100,-12,4.0,15,-,10884,382,D
2751,11.46.02,0,5G,-100,-12,4.0,15,-,10781,785,D
2753,11.46.04,0,5G,-100,-12,8.0,14,-,10405,46,D
2755,11.46.06,0,5G,-99,-10,-1.0,15,-,11015,53,D
2757,11.46.08,0,5G,-99,-10,6.0,13,-,10067,51,D
2758,11.46.10,0,5G,-100,-10,8.0,15,-,1,2,D
2759,11.46.11,0,5G,-100,-10,8.0,15,-,11330,50,D
2761,11.46.13,0,5G,-99,-10,6.0,12,-,8519,31,D
2762,11.46.14,0,5G,-99,-9,6.0,14,-,933,20,D
2764,11.46.16,0,5G,-99,-10,-1.0,13,-,10191,45,D
2766,11.46.18,0,5G,-99,-10,-1.0,14,-,10196,42,D
2767,11.46.19,0,5G,-99,-10,-1.0,14,-,1,1,D
2768,11.46.20,0,5G,-100,-10,2.0,14,-,11073,59,D
2770,11.46.23,0,5G,-100,-14,6.0,13,-,10393,43,D
2772,11.46.25,0,5G,-99,-12,1.0,9,-,9833,42,D
2773,11.46.26,0,5G,-99,-12,1.0,9,-,7460,27,D
2775,11.46.28,0,5G,-99,-10,10.0,15,-,9045,53,D
2777,11.46.30,0,5G,-98,-10,3.0,12,-,11569,65,D
2779,11.46.32,0,5G,-99,-10,1.0,11,-,10665,51,D
2781,11.46.35,0,5G,-99,-12,1.0,8,-,10070,44,D
2782,11.46.36,0,5G,-100,-12,-1.0,12,-,33,17,D
2783,11.46.37,0,5G,-100,-12,-1.0,12,-,9932,35,D
2784,11.46.38,0,5G,-100,-8,8.0,13,-,1489,25,D
2786,11.46.40,0,5G,-99,-11,0.0,12,-,11289,56,D
2788,11.46.42,0,5G,-100,-11,7.0,12,-,11730,45,D
2790,11.46.44,0,5G,-100,-12,2.0,11,-,11706,54,D
2792,11.46.47,0,5G,-99,-10,6.0,12,-,8449,45,D
2794,11.46.49,0,5G,-100,-10,7.0,9,-,12420,319,D
2795,11.46.50,0,5G,-100,-10,7.0,9,-,12140,224,D
2796,11.46.51,0,5G,-100,-12,-1.0,10,-,33,1117,D
2797,11.46.52,0,5G,-100,-12,-1.0,10,-,10720,51,D
2799,11.46.54,0,5G,-98,-15,3.0,12,-,10791,51,D
2801,11.46.56,0,5G,-99,-15,-3.0,10,-,10805,45,D
2803,11.46.59,0,5G,-99,-12,0.0,12,-,10343,50,D
2805,11.47.01,0,5G,-99,-11,3.0,14,-,9780,37,D
2807,11.47.03,0,5G,-99,-11,6.0,8,-,2131,4,D
2808,11.47.04,0,5G,-99,-10,3.0,15,-,10185,47,D
2810,11.47.06,0,5G,-99,-12,3.0,15,-,10862,57,D
2812,11.47.08,0,5G,-99,-10,10.0,12,-,10215,46,D
2813,11.47.09,0,5G,-99,-10,10.0,12,-,23,14,D
2814,11.47.11,0,5G,-99,-11,0.0,11,-,8356,43,D
2816,11.47.13,0,5G,-99,-11,3.0,13,-,374,6,D
2817,11.47.14,0,5G,-99,-11,3.0,13,-,410,14,D
2819,11.47.16,0,5G,-100,-11,5.0,14,-,814,18,D
2821,11.47.18,0,5G,-100,-14,1.0,11,-,13431,55,D
2822,11.47.19,0,5G,-99,-13,5.0,12,-,1,1,D
2823,11.47.20,0,5G,-99,-13,5.0,12,-,11469,46,D
2825,11.47.23,0,5G,-99,-10,5.0,10,-,10513,53,D
2827,11.47.25,0,5G,-99,-10,3.0,10,-,10406,44,D
2828,11.47.26,0,5G,-100,-11,0.0,12,-,7909,41,D
2830,11.47.28,0,5G,-99,-11,-3.0,12,-,10645,47,D
2832,11.47.30,0,5G,-99,-14,-2.0,14,-,10288,49,D
2833,11.47.31,0,5G,-99,-14,-2.0,14,-,1,0,D
2834,11.47.32,0,5G,-99,-12,1.0,12,-,9754,55,D
2836,11.47.35,0,5G,-99,-12,1.0,12,-,11438,72,D
2838,11.47.37,0,5G,-99,-11,2.0,14,-,10429,74,D
2839,11.47.38,0,5G,-99,-11,2.0,14,-,33,7,D
2840,11.47.39,0,5G,-99,-13,-3.0,9,-,6585,25,D
